EntryTime,EntryPrice,ExitTime,ExitPrice,ReturnPct,EquityCurve
2020-07-14 12:00:00,240.23,2020-07-15 00:00:00,239.26,-0.005037797111101856,0.8674720601901138
2020-07-15 08:00:00,239.16,2020-07-15 12:00:00,238.1,-0.005432179294196363,0.8573276171322588
2020-07-15 20:00:00,238.61,2020-07-16 00:00:00,238.44,-0.001712459662210368,0.8541470185084106
2020-07-16 04:00:00,232.63,2020-07-16 12:00:00,233.18,0.0013642694407428593,0.8566765746244058
2020-07-17 00:00:00,233.17,2020-07-17 16:00:00,233.11,-0.0012573229832310068,0.854342132494704
2020-07-18 00:00:00,233.01,2020-07-18 04:00:00,233.26,7.291532552250977e-05,0.854477342454925
2020-07-18 08:00:00,234.97,2020-07-18 16:00:00,235.58,0.0015960760948206735,0.8574372294096038
2020-07-18 20:00:00,235.67,2020-07-19 04:00:00,234.6,-0.005540246955488578,0.847146568454356
2020-07-19 12:00:00,233.68,2020-07-19 16:00:00,235.23,0.0056330023964395026,0.8575515495010344
2020-07-20 04:00:00,238.6,2020-07-20 12:00:00,237.91,-0.00389186923721709,0.8503222017689864
2020-07-21 08:00:00,243.0,2020-07-22 00:00:00,244.45,0.004967078189300365,0.8595128968205712
2020-07-23 00:00:00,263.77,2020-07-23 12:00:00,268.27,0.01606031770102741,0.8893772647126674
2020-07-24 00:00:00,272.86,2020-07-24 12:00:00,278.19,0.018533826870922757,0.9243946558307097
2020-07-24 20:00:00,279.15,2020-07-25 04:00:00,283.01,0.012827691205445153,0.949080196233115
2020-07-25 08:00:00,282.6,2020-07-25 12:00:00,286.08,0.011314225053078417,0.9711325282197947
2020-07-26 00:00:00,302.73,2020-07-26 12:00:00,310.79,0.02562438476530242,1.021641586546302
2020-07-27 04:00:00,320.15,2020-07-27 16:00:00,324.21,0.01168155552084961,1.0452575049828012
2020-07-28 04:00:00,315.73,2020-07-28 12:00:00,321.7,0.01790856111234273,1.0818851240012632
2020-07-28 16:00:00,318.33,2020-07-29 04:00:00,321.11,0.007733075739013068,1.0979844993450896
2020-07-29 12:00:00,321.51,2020-07-30 00:00:00,316.1,-0.017826848309539265,1.0605840479195
2020-07-30 12:00:00,319.21,2020-07-30 16:00:00,333.25,0.04298358447417067,1.1491553364093763
2020-07-30 20:00:00,334.87,2020-07-31 08:00:00,343.86,0.025846238838952457,1.2047029185362224
2020-07-31 20:00:00,346.33,2020-08-01 00:00:00,352.26,0.016122397713163764,1.2402480158282363
2020-08-01 12:00:00,357.89,2020-08-01 16:00:00,383.3,0.06999946911062066,1.3970641876123344
2020-08-02 04:00:00,380.21,2020-08-02 12:00:00,368.13,-0.03277191552037028,1.3185078025589978
2020-08-03 00:00:00,379.62,2020-08-03 16:00:00,393.57,0.03574727358937882,1.401388135296184
2020-08-04 08:00:00,385.8,2020-08-04 20:00:00,389.61,0.00887558320373251,1.4227018554954616
2020-08-05 04:00:00,390.04,2020-08-05 08:00:00,397.35,0.017741667521279873,1.4656846263188497
2020-08-05 16:00:00,398.56,2020-08-06 08:00:00,394.5,-0.011186672019269376,1.4381018211012657
2020-08-06 20:00:00,394.77,2020-08-07 00:00:00,395.43,0.0006718595637967045,1.4397398831272827
2020-08-07 08:00:00,394.13,2020-08-07 12:00:00,385.49,-0.022921700961611616,1.3838168951021217
2020-08-07 16:00:00,374.36,2020-08-07 20:00:00,379.34,0.012302703280264882,1.4131442870370456
2020-08-08 00:00:00,378.01,2020-08-08 04:00:00,379.97,0.004185048014602884,1.4232434117444601
2020-08-08 08:00:00,391.61,2020-08-09 00:00:00,394.87,0.0073246086667858095,1.440992721439855
2020-08-09 12:00:00,386.66,2020-08-09 16:00:00,389.48,0.006293229193606768,1.4563544480958024
2020-08-10 04:00:00,395.02,2020-08-10 12:00:00,396.79,0.0034807857829984275,1.464904491736739
2020-08-10 16:00:00,395.55,2020-08-10 20:00:00,395.44,-0.0012780937934521897,1.4617541126043978
2020-08-11 00:00:00,394.17,2020-08-11 16:00:00,380.53,-0.03560435852550941,1.3741049365775835
2020-08-12 08:00:00,381.72,2020-08-12 16:00:00,386.93,0.012648747773236872,1.40413439110755
2020-08-12 20:00:00,387.18,2020-08-13 00:00:00,394.54,0.01800924634536911,1.4474310396043797
2020-08-14 00:00:00,421.05,2020-08-14 16:00:00,440.84,0.04600154375964841,1.5600166456714621
2020-08-15 00:00:00,439.12,2020-08-15 08:00:00,434.13,-0.012363636363636386,1.5283655307795243
2020-08-15 12:00:00,435.59,2020-08-15 16:00:00,431.9,-0.009471268853738602,1.504418701076986
2020-08-15 20:00:00,432.32,2020-08-16 12:00:00,430.34,-0.005579940784604039,1.4904441930251218
2020-08-17 00:00:00,425.66,2020-08-17 08:00:00,428.14,0.00482624629986365,1.502463690096726
2020-08-17 20:00:00,430.89,2020-08-18 04:00:00,429.5,-0.0042258813154168965,1.4918885755462372
2020-08-18 16:00:00,423.73,2020-08-18 20:00:00,421.95,-0.005200788237793004,1.4789287907526454
2020-08-19 00:00:00,415.66,2020-08-19 12:00:00,409.59,-0.015603281528172183,1.4402493669422407
2020-08-19 16:00:00,396.0,2020-08-19 20:00:00,407.46,0.027939393939393885,1.5084284553155967
2020-08-20 00:00:00,406.96,2020-08-20 04:00:00,404.3,-0.007536268920778377,1.4895242639078057
2020-08-20 08:00:00,411.45,2020-08-20 16:00:00,414.23,0.005756592538583132,1.5038554407100393
2020-08-21 00:00:00,415.95,2020-08-21 04:00:00,412.8,-0.008573025604038893,1.48238982390802
2020-08-21 20:00:00,387.97,2020-08-22 00:00:00,385.39,-0.007649998711240665,1.463399544954327
2020-08-22 12:00:00,390.31,2020-08-22 20:00:00,395.24,0.011630985626809476,1.4920513096547796
2020-08-23 00:00:00,389.85,2020-08-23 04:00:00,390.93,0.001770296267795265,1.4964629787874157
2020-08-23 12:00:00,392.61,2020-08-23 16:00:00,393.96,0.002438526782302962,1.5025506706222167
2020-08-24 00:00:00,393.24,2020-08-24 08:00:00,406.97,0.03391506459159805,1.587424838260116
2020-08-24 16:00:00,403.52,2020-08-25 04:00:00,395.3,-0.021370737509912696,1.5321296612150306
2020-08-25 08:00:00,395.26,2020-08-25 12:00:00,385.56,-0.025540808581693036,1.4674570222339103
2020-08-25 16:00:00,379.41,2020-08-25 20:00:00,382.93,0.008277562531298546,1.487881552028743
2020-08-26 00:00:00,386.29,2020-08-26 20:00:00,385.81,-0.002242589764166865,1.4823022543257034
2020-08-27 00:00:00,384.1,2020-08-27 04:00:00,385.89,0.0036602447279353387,1.491388088065241
2020-08-27 16:00:00,377.81,2020-08-27 20:00:00,383.27,0.013451708530742911,1.5249015144628593
2020-08-28 12:00:00,396.23,2020-08-28 20:00:00,395.11,-0.0038266410922948905,1.5152396225736182
2020-08-29 00:00:00,394.38,2020-08-29 04:00:00,403.32,0.02166849231705461,1.5697410730109063
2020-08-29 16:00:00,402.81,2020-08-30 00:00:00,404.91,0.004213376033365663,1.5805683584598857
2020-08-30 16:00:00,425.07,2020-08-30 20:00:00,428.94,0.008104382807537593,1.6014822722978637
2020-08-31 00:00:00,425.05,2020-08-31 08:00:00,432.37,0.016221503352546743,1.6436822256995347
2020-08-31 20:00:00,433.79,2020-09-01 04:00:00,463.4,0.06725883492012254,1.821493212099122
2020-09-01 12:00:00,481.96,2020-09-02 00:00:00,470.01,-0.025794588762552886,1.7487139549966906
2020-09-02 12:00:00,432.49,2020-09-02 16:00:00,435.71,0.006445258849915536,1.7664301279410193
2020-09-03 00:00:00,442.71,2020-09-03 16:00:00,401.47,-0.09415353165729248,1.505960961312237
2020-09-04 08:00:00,394.63,2020-09-05 00:00:00,387.19,-0.019853102906520027,1.4562098604675833
2020-09-05 08:00:00,356.01,2020-09-05 12:00:00,357.31,0.0026515828207073155,1.4627227043376507
2020-09-05 16:00:00,323.31,2020-09-05 20:00:00,335.01,0.03518817852834737,1.5493814305236984
2020-09-06 04:00:00,340.03,2020-09-06 08:00:00,354.6,0.04184916036820296,1.6560709028494034
2020-09-06 12:00:00,344.49,2020-09-06 20:00:00,352.8,0.023122616041104247,1.7174862105139392
2020-09-07 20:00:00,353.59,2020-09-08 12:00:00,341.27,-0.03584261432732824,1.6200844003306551
2020-09-09 00:00:00,333.95,2020-09-09 16:00:00,355.97,0.06493801467285533,1.7902274795634465
2020-09-09 20:00:00,350.85,2020-09-10 00:00:00,370.21,0.05418027647142641,1.9414027758243653
2020-09-10 08:00:00,365.41,2020-09-10 12:00:00,370.91,0.014051585889822391,1.9827341495654234
2020-09-10 16:00:00,363.21,2020-09-10 20:00:00,367.93,0.011995236915283244,2.0185127523447663
2020-09-11 00:00:00,357.05,2020-09-11 04:00:00,362.3,0.013703822993978435,2.059877916807966
2020-09-11 16:00:00,368.84,2020-09-12 04:00:00,368.41,-0.0021658171564904838,2.0532507807189773
2020-09-12 20:00:00,387.78,2020-09-13 12:00:00,360.75,-0.07070447160761249,1.8373722975827116
2020-09-14 00:00:00,365.34,2020-09-14 12:00:00,383.11,0.047639623364537254,1.972543645184524
2020-09-15 12:00:00,366.0,2020-09-16 00:00:00,359.49,-0.018786885245901615,1.916698808834008
2020-09-16 12:00:00,370.51,2020-09-17 00:00:00,377.03,0.016597365793095953,1.9651083258725133
2020-09-17 12:00:00,380.22,2020-09-17 16:00:00,389.21,0.022644205986007974,2.0322508495743974
2020-09-18 20:00:00,384.39,2020-09-19 16:00:00,384.82,0.00011865553214185278,2.032610642912541
2020-09-19 20:00:00,385.25,2020-09-20 00:00:00,381.39,-0.011019467878001333,1.9991928873464815
2020-09-20 12:00:00,370.75,2020-09-20 16:00:00,371.23,0.0002946729602158278,2.000076668392854
2020-09-21 04:00:00,369.78,2020-09-21 16:00:00,345.42,-0.06687700795067326,1.7994405171881156
2020-09-22 04:00:00,336.12,2020-09-22 16:00:00,343.58,0.021194454361537485,1.858773131467498
2020-09-23 04:00:00,335.72,2020-09-23 08:00:00,338.71,0.007906231383295461,1.8813752533172279
2020-09-23 20:00:00,320.72,2020-09-24 00:00:00,324.95,0.01218907458218995,1.916496551179188
2020-09-24 12:00:00,344.54,2020-09-25 00:00:00,344.91,7.389562895456121e-05,1.916712067526181
2020-09-25 20:00:00,351.92,2020-09-26 08:00:00,351.72,-0.0015683109797680968,1.9121377559658579
2020-09-26 20:00:00,353.92,2020-09-27 12:00:00,355.58,0.003690325497287432,1.9228844921783126
2020-09-28 00:00:00,358.05,2020-09-28 08:00:00,358.04,-0.0010279290601870994,1.9198799742692323
2020-09-28 12:00:00,364.9,2020-09-28 16:00:00,363.19,-0.005686215401479801,1.90327690778907
2020-09-28 20:00:00,353.96,2020-09-29 04:00:00,355.02,0.0019946886653859257,1.9090680413295136
2020-09-29 12:00:00,355.3,2020-09-30 04:00:00,355.05,-0.0017036307345904868,1.90411206360529
2020-09-30 08:00:00,352.92,2020-09-30 12:00:00,357.31,0.01143907967811398,1.937332432895043
2020-10-01 00:00:00,362.33,2020-10-01 08:00:00,368.59,0.016277067866309693,1.9851435922511884
2020-10-01 12:00:00,361.11,2020-10-01 20:00:00,352.85,-0.023873916535127774,1.913876523284412
2020-10-02 08:00:00,337.13,2020-10-02 20:00:00,345.6,0.024123839468454387,1.984170412763023
2020-10-03 00:00:00,348.06,2020-10-03 08:00:00,347.57,-0.002407803252312846,1.9769851175377164
2020-10-04 00:00:00,345.85,2020-10-04 08:00:00,347.79,0.004609368223218151,1.9907071381394883
2020-10-04 12:00:00,346.69,2020-10-04 16:00:00,352.86,0.016796879056217417,2.0409416842313832
2020-10-05 04:00:00,350.93,2020-10-05 08:00:00,350.56,-0.0020543413216311075,2.0346945520727964
2020-10-05 16:00:00,351.53,2020-10-05 20:00:00,353.62,0.004945438511649168,2.0497024473817094
2020-10-06 00:00:00,353.58,2020-10-06 08:00:00,346.12,-0.0220984784207251,1.9823086636586122
2020-10-06 16:00:00,340.38,2020-10-06 20:00:00,340.75,8.70203889770391e-05,1.9825681853185735
2020-10-07 00:00:00,336.85,2020-10-07 08:00:00,339.24,0.0060951462075107205,2.00074737448196
2020-10-07 12:00:00,340.66,2020-10-08 00:00:00,339.2,-0.005285798156519804,1.9848860295417419
2020-10-08 16:00:00,351.26,2020-10-09 08:00:00,359.02,0.021091897739566108,2.0478429404410963
2020-10-09 16:00:00,363.26,2020-10-10 04:00:00,374.87,0.03096057919947149,2.1422059231861734
2020-10-10 12:00:00,372.78,2020-10-10 20:00:00,370.52,-0.007062557004131099,2.120013914734953
2020-10-11 00:00:00,370.57,2020-10-11 08:00:00,374.42,0.009389400113338973,2.1493089737395845
2020-10-11 12:00:00,375.13,2020-10-11 20:00:00,374.16,-0.0035857702663076012,2.1380162752621334
2020-10-12 00:00:00,374.04,2020-10-12 04:00:00,374.14,-0.0007326489145546843,2.1357172110442075
2020-10-12 20:00:00,386.51,2020-10-13 08:00:00,384.4,-0.006459108431864671,2.1154632735664087
2020-10-13 20:00:00,381.04,2020-10-14 16:00:00,375.02,-0.016798866260760128,2.0631270226934566
2020-10-15 00:00:00,376.63,2020-10-15 12:00:00,376.62,-0.0010265512572020044,2.059982565797341
2020-10-16 00:00:00,378.02,2020-10-16 12:00:00,367.09,-0.029913814083910924,1.9684468162240707
2020-10-17 00:00:00,368.25,2020-10-17 20:00:00,368.32,-0.0008099117447386472,1.9660426362839787
2020-10-18 08:00:00,372.77,2020-10-18 20:00:00,378.11,0.013325187112696923,2.0055657093966994
2020-10-19 04:00:00,375.03,2020-10-19 08:00:00,375.75,0.0009198464122870899,2.008330368231381
2020-10-19 16:00:00,379.43,2020-10-20 08:00:00,367.99,-0.03115048889123158,1.9146194065146345
2020-10-21 04:00:00,379.13,2020-10-21 12:00:00,391.9,0.0326823780761216,2.009876099906347
2020-10-21 16:00:00,391.03,2020-10-21 20:00:00,390.38,-0.0026622765516711696,2.001862977342131
2020-10-22 00:00:00,392.36,2020-10-22 04:00:00,395.09,0.005957895809970337,2.019747764196943
2020-10-22 16:00:00,415.85,2020-10-23 04:00:00,412.84,-0.008238186846218703,1.9948705178870374
2020-10-23 12:00:00,412.0,2020-10-24 08:00:00,414.22,0.004388349514563173,2.008013056470386
2020-10-24 16:00:00,413.19,2020-10-25 00:00:00,415.1,0.0036225707301726206,2.018909796524733
2020-10-25 04:00:00,409.55,2020-10-25 08:00:00,407.03,-0.007153094860212522,1.9973152483757666
2020-10-25 12:00:00,406.01,2020-10-25 20:00:00,405.86,-0.0013694490283489994,1.9932105779212228
2020-10-26 04:00:00,404.99,2020-10-26 08:00:00,405.1,-0.0007283883552679977,1.9910303581914
2020-10-26 12:00:00,393.62,2020-10-26 20:00:00,392.52,-0.0037945734464712735,1.9796806738166173
2020-10-27 04:00:00,394.2,2020-10-27 20:00:00,403.45,0.022465246067985795,2.046619933357929
2020-10-28 16:00:00,384.69,2020-10-28 20:00:00,388.23,0.008202214770334608,2.071608964374913
2020-10-29 00:00:00,391.98,2020-10-29 16:00:00,388.51,-0.00985249247410589,2.041345960170013
2020-10-30 00:00:00,385.0,2020-10-30 08:00:00,379.44,-0.015441558441558447,1.9943828387850502
2020-10-31 00:00:00,382.94,2020-10-31 08:00:00,390.32,0.018271948608137033,2.049096048128418
2020-10-31 16:00:00,385.51,2020-10-31 20:00:00,386.46,0.0014642681123705967,2.053560742243248
2020-11-01 00:00:00,386.29,2020-11-01 04:00:00,388.94,0.005860130989670914,2.07145500817771
2020-11-01 12:00:00,388.42,2020-11-01 20:00:00,396.67,0.02023989495906493,2.133620934914721
2020-11-02 04:00:00,399.26,2020-11-02 16:00:00,386.36,-0.033309773080198314,2.0292407326533524
2020-11-03 00:00:00,374.31,2020-11-03 12:00:00,381.46,0.018101814004434766,2.0840754849705005
2020-11-03 16:00:00,383.32,2020-11-04 08:00:00,381.09,-0.006817593655431541,2.0630495115112937
2020-11-05 00:00:00,404.62,2020-11-05 12:00:00,414.18,0.02262710691513025,2.1323574602945974
2020-11-06 00:00:00,426.68,2020-11-06 16:00:00,441.27,0.03319424392987713,2.236333697907187
2020-11-07 04:00:00,456.31,2020-11-07 16:00:00,431.05,-0.05635710372334595,2.053943304010872
2020-11-08 08:00:00,445.24,2020-11-08 20:00:00,454.3,0.019348576048872523,2.113032758277471
2020-11-09 12:00:00,437.71,2020-11-10 04:00:00,449.04,0.024884718192410595,2.1904997011909484
2020-11-10 08:00:00,447.48,2020-11-10 16:00:00,448.08,0.0003408420488065743,2.191587157645819
2020-11-11 04:00:00,462.14,2020-11-11 16:00:00,468.46,0.012675509585839774,2.2320421512566013
2020-11-12 04:00:00,464.8,2020-11-12 08:00:00,459.95,-0.011434595524957021,2.19508505653737
2020-11-12 12:00:00,461.16,2020-11-13 00:00:00,463.95,0.005049960967993676,2.211220111362304
2020-11-13 04:00:00,460.21,2020-11-13 08:00:00,464.26,0.0078003302840008075,2.2362686888455556
2020-11-13 12:00:00,469.33,2020-11-13 16:00:00,473.56,0.008012848102614403,2.2622004182685225
2020-11-14 00:00:00,471.17,2020-11-14 08:00:00,458.74,-0.027381136320224136,2.17287766391202
2020-11-15 00:00:00,458.13,2020-11-15 20:00:00,448.08,-0.02293700478030256,2.100101353767555
2020-11-16 04:00:00,454.57,2020-11-16 16:00:00,462.07,0.0154991090481114,2.1481501627097956
2020-11-17 16:00:00,482.96,2020-11-18 08:00:00,480.73,-0.005617359615703084,2.1304658711216207
2020-11-18 16:00:00,473.0,2020-11-18 20:00:00,478.41,0.010437632135306608,2.16314052229652
2020-11-19 00:00:00,477.72,2020-11-19 16:00:00,474.1,-0.0085776605542996,2.1360081766107104
2020-11-20 04:00:00,491.47,2020-11-20 08:00:00,505.19,0.026916251246261153,2.220417760602693
2020-11-20 12:00:00,504.73,2020-11-20 20:00:00,510.12,0.009678976878727211,2.2515881096474093
2020-11-21 16:00:00,541.63,2020-11-22 08:00:00,523.0,-0.03539617451027453,2.136494329482796
2020-11-22 20:00:00,560.03,2020-11-22 20:00:00,560.03,-0.001,2.1333578351533133
2020-11-23 00:00:00,573.76,2020-11-23 08:00:00,590.9,0.028873117679866122,2.2238276446608256
2020-11-24 00:00:00,613.09,2020-11-24 16:00:00,607.39,-0.01029716681074564,2.19063135363466
2020-11-25 00:00:00,584.74,2020-11-25 08:00:00,601.03,0.026858535417450428,2.276327038850284
2020-11-25 16:00:00,585.91,2020-11-26 04:00:00,516.01,-0.12030159922172344,1.8821796565032214
2020-11-26 20:00:00,519.83,2020-11-27 12:00:00,496.33,-0.046207086932266425,1.7490025305607673
2020-11-28 00:00:00,515.11,2020-11-28 12:00:00,533.51,0.03472052571295447,1.8444493436080789
2020-11-29 00:00:00,543.08,2020-11-29 08:00:00,551.32,0.014172718568166768,1.8847629236364432
2020-11-30 00:00:00,588.03,2020-11-30 04:00:00,585.17,-0.005863697430403234,1.8678475466937936
2020-11-30 08:00:00,588.26,2020-11-30 16:00:00,602.39,0.023019991160371255,1.9338653718679772
2020-12-01 00:00:00,605.14,2020-12-01 04:00:00,610.8,0.008353207522226208,1.9583725581614635
2020-12-01 08:00:00,615.93,2020-12-01 12:00:00,603.94,-0.020466497816310127,1.8978250326600201
2020-12-01 20:00:00,585.26,2020-12-02 00:00:00,585.68,-0.0002823702286164114,1.8970067731430573
2020-12-02 12:00:00,589.51,2020-12-03 00:00:00,595.24,0.008719936896744784,1.9222684893943072
2020-12-03 08:00:00,613.6,2020-12-05 08:00:00,589.46,-0.040341590612777034,1.8043795303345433
2020-12-05 12:00:00,592.5,2020-12-06 00:00:00,597.05,0.006679324894514691,1.8231108923451744
2020-12-07 00:00:00,594.62,2020-12-07 04:00:00,600.7,0.009225017658336485,1.8491541401785003
2020-12-07 08:00:00,590.69,2020-12-07 12:00:00,594.37,0.00523000220081591,1.8640552226020972
2020-12-08 04:00:00,588.13,2020-12-08 16:00:00,571.08,-0.029990189243874577,1.778161664471353
2020-12-08 20:00:00,554.94,2020-12-09 00:00:00,552.12,-0.00608163044653485,1.7612659119073077
2020-12-09 16:00:00,568.83,2020-12-10 04:00:00,563.51,-0.0103525306330539,1.7326798219682797
2020-12-10 20:00:00,558.99,2020-12-11 08:00:00,538.87,-0.03699348825560386,1.6315884630679705
2020-12-11 20:00:00,544.43,2020-12-12 08:00:00,559.49,0.026661958378487702,1.7017517651395972
2020-12-12 12:00:00,554.54,2020-12-12 16:00:00,568.8,0.024715007032856045,1.7685255790160537
2020-12-13 08:00:00,585.56,2020-12-13 12:00:00,585.22,-0.0015806407541497339,1.764149534656955
2020-12-13 16:00:00,591.87,2020-12-13 20:00:00,590.7,-0.0029767854427491833,1.7559212545606062
2020-12-14 08:00:00,579.7,2020-12-14 12:00:00,583.82,0.006107124374676564,1.772752008429023
2020-12-14 16:00:00,585.22,2020-12-15 12:00:00,585.82,2.5255459485360636e-05,1.7728220355550346
2020-12-16 00:00:00,583.31,2020-12-16 08:00:00,593.78,0.01694928940014748,1.819819398690763
2020-12-16 20:00:00,637.18,2020-12-17 08:00:00,661.87,0.037748862173954074,1.926264372527383
2020-12-17 16:00:00,648.13,2020-12-18 00:00:00,643.42,-0.008267060620554574,1.90207276756793
2020-12-18 12:00:00,637.85,2020-12-19 12:00:00,655.39,0.026498628204123166,1.9789737148570232
2020-12-20 00:00:00,646.08,2020-12-20 04:00:00,656.87,0.015700718177315446,2.025745741611624
2020-12-20 16:00:00,649.85,2020-12-20 20:00:00,638.18,-0.018957990305455218,1.9683836831753783
2020-12-21 08:00:00,606.64,2020-12-21 16:00:00,611.22,0.006549782408018003,1.9878259504036881
2020-12-22 00:00:00,610.0,2020-12-22 12:00:00,626.29,0.025704918032786826,2.0646277715550485
2020-12-22 16:00:00,626.14,2020-12-23 08:00:00,602.1,-0.03939396939981468,1.9438999189005868
2020-12-23 20:00:00,585.56,2020-12-24 08:00:00,582.73,-0.005832980394835589,1.9267282083892816
2020-12-24 16:00:00,594.44,2020-12-25 08:00:00,629.54,0.05804717044613402,2.0966164995511627
2020-12-26 04:00:00,624.95,2020-12-26 12:00:00,628.51,0.004696455716457229,2.1111596218121558
2020-12-27 00:00:00,643.24,2020-12-27 12:00:00,697.81,0.08383614203096812,2.3719872417474126
2020-12-27 20:00:00,685.11,2020-12-27 20:00:00,685.11,-0.001,2.368615254505665
2020-12-28 00:00:00,703.42,2020-12-28 08:00:00,731.99,0.03961584828409777,2.502065805355659
2020-12-28 16:00:00,744.12,2020-12-29 08:00:00,731.29,-0.018241842713540884,2.438181671761891
